gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2017091012,2017/09/10,Dallas Cowboys,New York Giants,19.0,3.0,DAL,-3.5,47.5,DAL,NYG,19.0,3.0,16.0,0.0,0,183,27,17,6.777777777777778,0.6296296296296297,0,87.0,18,4.833333333333333,33,12,8,2.75,0.6666666666666666,0,24.0,5,4.8
2017091004,2017/09/10,Detroit Lions,Arizona Cardinals,35.0,23.0,ARI,-2.0,48,DET,ARI,35.0,23.0,9.0,10.0,0,112,25,17,4.48,0.68,1,57.0,14,4.071428571428571,103,24,10,4.291666666666667,0.4166666666666667,3,15.0,9,1.6666666666666667
2017091010,2017/09/10,Green Bay Packers,Seattle Seahawks,17.0,9.0,GB,-3.0,50.5,GB,SEA,17.0,9.0,0.0,3.0,0,153,22,14,6.954545454545454,0.6363636363636364,1,24.0,11,2.1818181818181817,58,13,6,4.461538461538462,0.46153846153846156,0,47.0,11,4.2727272727272725
2017091005,2017/09/10,Houston Texans,Jacksonville Jaguars,7.0,29.0,HOU,-5.5,39.5,HOU,JAX,7.0,29.0,0.0,19.0,0,62,13,7,4.769230769230769,0.5384615384615384,0,23.0,9,2.5555555555555554,91,13,7,7.0,0.5384615384615384,0,87.0,21,4.142857142857143
2017091009,2017/09/10,Los Angeles Rams,Indianapolis Colts,46.0,9.0,IND,-1.5,41.5,LA,IND,46.0,9.0,27.0,3.0,0,195,19,13,10.263157894736842,0.6842105263157895,0,41.0,12,3.4166666666666665,125,13,8,9.615384615384615,0.6153846153846154,1,34.0,11,3.090909090909091
2017091011,2017/09/10,San Francisco 49ers,Carolina Panthers,3.0,23.0,CAR,-5.5,48,SF,CAR,3.0,23.0,0.0,13.0,0,88,15,11,5.866666666666666,0.7333333333333333,0,54.0,11,4.909090909090909,105,18,8,5.833333333333333,0.4444444444444444,1,46.0,13,3.5384615384615383
2017091007,2017/09/10,Tennessee Titans,Oakland Raiders,16.0,26.0,TEN,-2.0,50.5,TEN,OAK,16.0,26.0,10.0,13.0,0,116,15,10,7.733333333333333,0.6666666666666666,0,60.0,14,4.285714285714286,153,18,13,8.5,0.7222222222222222,0,42.0,11,3.8181818181818183
2017091008,2017/09/10,Washington Redskins,Philadelphia Eagles,17.0,30.0,PHI,-1.0,47.5,WAS,PHI,17.0,28.0,14.0,16.0,0,116,15,8,7.733333333333333,0.5333333333333333,0,36.0,12,3.0,180,22,15,8.181818181818182,0.6818181818181818,1,39.0,13,3.0
2017091101,2017/09/11,Denver Broncos,Los Angeles Chargers,24.0,21.0,DEN,-3.5,43.5,DEN,LAC,24.0,21.0,14.0,7.0,0,75,16,9,4.6875,0.5625,0,88.0,19,4.631578947368421,52,11,6,4.7272727272727275,0.5454545454545454,0,58.0,15,3.8666666666666667
2017091100,2017/09/11,Minnesota Vikings,New Orleans Saints,29.0,19.0,MIN,-3.5,48,MIN,NO,29.0,19.0,16.0,6.0,0,195,19,16,10.263157894736842,0.8421052631578947,0,32.0,9,3.5555555555555554,71,14,9,5.071428571428571,0.6428571428571429,0,47.0,16,2.9375
2017091400,2017/09/14,Cincinnati Bengals,Houston Texans,9.0,13.0,CIN,-6.5,38,CIN,HOU,9.0,13.0,6.0,10.0,0,138,14,9,9.857142857142858,0.6428571428571429,0,36.0,10,3.6,73,13,8,5.615384615384615,0.6153846153846154,0,106.0,18,5.888888888888889
2017091713,2017/09/17,Atlanta Falcons,Green Bay Packers,34.0,23.0,ATL,-2.5,41,ATL,GB,27.0,23.0,24.0,7.0,0,201,20,13,10.05,0.65,0,77.0,13,5.923076923076923,85,18,10,4.722222222222222,0.5555555555555556,1,26.0,8,3.25
2017091700,2017/09/17,Baltimore Ravens,Cleveland Browns,24.0,10.0,BAL,-7.5,40,BAL,CLE,24.0,10.0,21.0,7.0,0,153,21,16,7.285714285714286,0.7619047619047619,1,67.0,12,5.583333333333333,165,18,10,9.166666666666666,0.5555555555555556,2,39.0,12,3.25
2017091701,2017/09/17,Carolina Panthers,Buffalo Bills,9.0,3.0,CAR,-7.0,42.5,CAR,BUF,9.0,3.0,6.0,0.0,0,151,19,11,7.947368421052632,0.5789473684210527,0,64.0,17,3.764705882352941,15,7,5,2.142857142857143,0.7142857142857143,0,33.0,8,4.125
2017091710,2017/09/17,Denver Broncos,Dallas Cowboys,42.0,17.0,DAL,-2.0,42,DEN,DAL,42.0,17.0,21.0,10.0,0,179,21,16,8.523809523809524,0.7619047619047619,0,97.0,19,5.105263157894737,85,20,14,4.25,0.7,0,12.0,5,2.4
2017091702,2017/09/17,Indianapolis Colts,Arizona Cardinals,13.0,16.0,ARI,-7.5,44.5,IND,ARI,,,10.0,3.0,0,73,15,7,4.866666666666666,0.4666666666666667,0,41.0,15,2.7333333333333334,162,21,11,7.714285714285714,0.5238095238095238,1,59.0,11,5.363636363636363
2017091703,2017/09/17,Jacksonville Jaguars,Tennessee Titans,16.0,37.0,TEN,-1.5,43.5,JAX,TEN,16.0,37.0,3.0,6.0,0,41,12,5,3.4166666666666665,0.4166666666666667,1,75.0,19,3.9473684210526314,80,18,9,4.444444444444445,0.5,1,58.0,12,4.833333333333333
2017091704,2017/09/17,Kansas City Chiefs,Philadelphia Eagles,27.0,20.0,KC,-4.5,47.5,KC,PHI,27.0,20.0,6.0,3.0,0,122,15,10,8.133333333333333,0.6666666666666666,0,22.0,8,2.75,134,15,9,8.933333333333334,0.6,0,40.0,9,4.444444444444445
2017091708,2017/09/17,Los Angeles Chargers,Miami Dolphins,17.0,19.0,LAC,-4.5,45,LAC,MIA,17.0,19.0,10.0,3.0,0,152,17,14,8.941176470588236,0.8235294117647058,0,31.0,10,3.1,75,17,13,4.411764705882353,0.7647058823529411,0,46.0,14,3.2857142857142856
2017091711,2017/09/17,Los Angeles Rams,Washington Redskins,20.0,27.0,LAR,-2.5,46,LA,WAS,20.0,27.0,10.0,20.0,0,135,14,9,9.642857142857142,0.6428571428571429,0,26.0,9,2.888888888888889,81,15,9,5.4,0.6,0,152.0,20,7.6
2017091705,2017/09/17,New Orleans Saints,New England Patriots,20.0,36.0,NE,-7.0,55,NO,NE,20.0,36.0,13.0,30.0,0,186,21,12,8.857142857142858,0.5714285714285714,0,25.0,9,2.7777777777777777,302,25,19,12.08,0.76,0,67.0,15,4.466666666666667
2017091709,2017/09/17,Oakland Raiders,New York Jets,45.0,20.0,OAK,-14.0,43.5,OAK,NYJ,45.0,20.0,21.0,10.0,0,167,18,13,9.277777777777779,0.7222222222222222,0,52.0,14,3.7142857142857144,82,11,8,7.454545454545454,0.7272727272727273,0,47.0,12,3.9166666666666665
2017091706,2017/09/17,Pittsburgh Steelers,Minnesota Vikings,26.0,9.0,PIT,-6.0,45.5,PIT,MIN,26.0,10.0,14.0,4.0,0,69,18,8,3.8333333333333335,0.4444444444444444,0,65.0,15,4.333333333333333,53,13,6,4.076923076923077,0.46153846153846156,0,25.0,12,2.0833333333333335
2017091712,2017/09/17,Seattle Seahawks,San Francisco 49ers,12.0,9.0,SEA,-13.5,42.5,SEA,SF,12.0,9.0,6.0,6.0,0,137,25,16,5.48,0.64,0,40.0,18,2.2222222222222223,47,14,8,3.357142857142857,0.5714285714285714,1,103.0,8,12.875
2017091707,2017/09/17,Tampa Bay Buccaneers,Chicago Bears,29.0,7.0,TB,-7.0,43,TB,CHI,29.0,7.0,26.0,0.0,0,116,18,10,6.444444444444445,0.5555555555555556,0,38.0,13,2.923076923076923,116,17,13,6.823529411764706,0.7647058823529411,2,16.0,14,1.1428571428571428
2017091800,2017/09/18,New York Giants,Detroit Lions,10.0,24.0,NYG,-3.5,43.5,NYG,DET,10.0,24.0,7.0,17.0,0,70,9,7,7.777777777777778,0.7777777777777778,1,38.0,7,5.428571428571429,107,17,12,6.294117647058823,0.7058823529411765,0,69.0,14,4.928571428571429
2017092100,2017/09/21,San Francisco 49ers,Los Angeles Rams,39.0,41.0,LAR,-2.0,40.5,SF,LA,39.0,41.0,13.0,24.0,0,143,17,11,8.411764705882353,0.6470588235294118,1,74.0,19,3.8947368421052633,137,16,11,8.5625,0.6875,0,45.0,11,4.090909090909091
2017092401,2017/09/24,Buffalo Bills,Denver Broncos,26.0,16.0,DEN,-3.0,40,BUF,DEN,16.0,26.0,13.0,13.0,0,139,18,14,7.722222222222222,0.7777777777777778,0,37.0,12,3.0833333333333335,154,22,15,7.0,0.6818181818181818,0,58.0,11,5.2727272727272725
2017092402,2017/09/24,Carolina Panthers,New Orleans Saints,13.0,34.0,CAR,-5.0,46.5,CAR,NO,13.0,34.0,6.0,17.0,0,21,10,6,2.1,0.6,1,109.0,17,6.411764705882353,112,17,12,6.588235294117647,0.7058823529411765,0,71.0,12,5.916666666666667
2017092403,2017/09/24,Chicago Bears,Pittsburgh Steelers,23.0,17.0,PIT,-7.0,43.5,CHI,PIT,17.0,17.0,17.0,7.0,0,33,8,5,4.125,0.625,0,116.0,20,5.8,151,22,13,6.863636363636363,0.5909090909090909,0,42.0,8,5.25
2017092404,2017/09/24,Detroit Lions,Atlanta Falcons,26.0,30.0,ATL,-3.0,51,DET,ATL,26.0,30.0,13.0,20.0,0,91,17,11,5.352941176470588,0.6470588235294118,0,22.0,7,3.142857142857143,173,21,14,8.238095238095237,0.6666666666666666,1,80.0,14,5.714285714285714
2017092411,2017/09/24,Green Bay Packers,Cincinnati Bengals,27.0,24.0,GB,-9.0,47.5,GB,CIN,24.0,24.0,7.0,21.0,0,73,15,9,4.866666666666666,0.6,1,25.0,6,4.166666666666667,116,14,12,8.285714285714286,0.8571428571428571,0,82.0,18,4.555555555555555
2017092405,2017/09/24,Indianapolis Colts,Cleveland Browns,31.0,28.0,CLE,-1.0,42,IND,CLE,31.0,28.0,28.0,14.0,0,206,12,9,17.166666666666668,0.75,0,64.0,16,4.0,121,21,10,5.761904761904762,0.47619047619047616,0,73.0,14,5.214285714285714
2017092400,2017/09/24,Jacksonville Jaguars,Baltimore Ravens,44.0,7.0,BAL,-4.0,38,JAX,BAL,44.0,7.0,23.0,0.0,0,184,24,16,7.666666666666667,0.6666666666666666,0,108.0,20,5.4,8,12,4,0.6666666666666666,0.3333333333333333,1,19.0,7,2.7142857142857144
2017092412,2017/09/24,Los Angeles Chargers,Kansas City Chiefs,10.0,24.0,KC,-3.0,47.5,LAC,KC,10.0,24.0,10.0,17.0,0,117,17,9,6.882352941176471,0.5294117647058824,3,87.0,19,4.578947368421052,59,6,6,9.833333333333334,1.0,0,64.0,10,6.4
2017092406,2017/09/24,Minnesota Vikings,Tampa Bay Buccaneers,34.0,17.0,TB,-1.5,41,MIN,TB,34.0,17.0,21.0,3.0,0,226,21,16,10.761904761904763,0.7619047619047619,0,47.0,16,2.9375,132,18,11,7.333333333333333,0.6111111111111112,1,14.0,5,2.8
2017092407,2017/09/24,New England Patriots,Houston Texans,36.0,33.0,NE,-13.0,44.5,NE,HOU,,,21.0,20.0,0,162,17,10,9.529411764705882,0.5882352941176471,0,39.0,12,3.25,123,16,12,7.6875,0.75,1,56.0,14,4.0
2017092408,2017/09/24,New York Jets,Miami Dolphins,20.0,6.0,MIA,-5.5,43,NYJ,MIA,20.0,0.0,10.0,0.0,0,198,14,11,14.142857142857142,0.7857142857142857,0,40.0,14,2.857142857142857,38,12,6,3.1666666666666665,0.5,0,21.0,11,1.9090909090909092
2017092409,2017/09/24,Philadelphia Eagles,New York Giants,27.0,24.0,PHI,-6.0,43,PHI,NYG,,,7.0,0.0,0,71,12,8,5.916666666666667,0.6666666666666666,0,94.0,20,4.7,115,20,15,5.75,0.75,1,7.0,8,0.875
2017092410,2017/09/24,Tennessee Titans,Seattle Seahawks,33.0,27.0,TEN,-3.0,42,TEN,SEA,33.0,27.0,9.0,7.0,0,129,25,16,5.16,0.64,0,39.0,17,2.2941176470588234,110,16,7,6.875,0.4375,0,29.0,9,3.2222222222222223
2017092413,2017/09/24,Washington Redskins,Oakland Raiders,27.0,10.0,OAK,-3.0,53.5,WAS,OAK,27.0,10.0,14.0,0.0,0,173,19,17,9.105263157894736,0.8947368421052632,0,59.0,16,3.6875,32,10,5,3.2,0.5,2,25.0,8,3.125
2017092500,2017/09/25,Arizona Cardinals,Dallas Cowboys,17.0,28.0,DAL,-3.0,46.5,ARI,DAL,17.0,29.0,7.0,7.0,0,145,18,15,8.055555555555555,0.8333333333333334,0,20.0,13,1.5384615384615385,25,6,5,4.166666666666667,0.8333333333333334,0,41.0,9,4.555555555555555
2017092800,2017/09/28,Green Bay Packers,Chicago Bears,35.0,14.0,GB,-7.5,44.5,GB,CHI,35.0,14.0,21.0,7.0,0,119,15,9,7.933333333333334,0.6,0,51.0,13,3.923076923076923,125,16,11,7.8125,0.6875,1,31.0,14,2.2142857142857144
2017100109,2017/10/01,Arizona Cardinals,San Francisco 49ers,18.0,15.0,ARI,-6.5,44.5,ARI,SF,12.0,12.0,6.0,6.0,0,177,26,14,6.8076923076923075,0.5384615384615384,1,36.0,12,3.0,113,19,9,5.947368421052632,0.47368421052631576,1,24.0,10,2.4
2017100101,2017/10/01,Atlanta Falcons,Buffalo Bills,17.0,23.0,ATL,-8.0,48.5,ATL,BUF,17.0,22.0,10.0,7.0,0,135,18,11,7.5,0.6111111111111112,0,89.0,18,4.944444444444445,110,14,7,7.857142857142857,0.5,0,50.0,13,3.8461538461538463
2017100102,2017/10/01,Baltimore Ravens,Pittsburgh Steelers,9.0,26.0,PIT,-3.0,42,BAL,PIT,9.0,26.0,0.0,19.0,0,49,12,9,4.083333333333333,0.75,0,31.0,9,3.4444444444444446,175,21,13,8.333333333333334,0.6190476190476191,0,86.0,20,4.3
2017100103,2017/10/01,Cleveland Browns,Cincinnati Bengals,7.0,31.0,CIN,-3.0,41.5,CLE,CIN,7.0,31.0,0.0,21.0,0,72,16,8,4.5,0.5,1,38.0,12,3.1666666666666665,215,18,17,11.944444444444445,0.9444444444444444,0,26.0,12,2.1666666666666665
2017100104,2017/10/01,Dallas Cowboys,Los Angeles Rams,30.0,35.0,DAL,-6.0,48.5,DAL,LA,32.0,35.0,24.0,16.0,0,155,15,11,10.333333333333334,0.7333333333333333,0,133.0,17,7.823529411764706,76,18,11,4.222222222222222,0.6111111111111112,0,48.0,11,4.363636363636363
2017100112,2017/10/01,Denver Broncos,Oakland Raiders,16.0,10.0,DEN,-3.0,46,DEN,OAK,16.0,10.0,10.0,7.0,0,148,17,10,8.705882352941176,0.5882352941176471,0,71.0,16,4.4375,142,15,9,9.466666666666667,0.6,0,23.0,9,2.5555555555555554
2017100105,2017/10/01,Houston Texans,Tennessee Titans,57.0,14.0,TEN,-2.0,43.5,HOU,TEN,57.0,14.0,30.0,14.0,0,196,20,14,9.8,0.7,1,96.0,21,4.571428571428571,96,10,6,9.6,0.6,2,76.0,12,6.333333333333333
2017100110,2017/10/01,Los Angeles Chargers,Philadelphia Eagles,24.0,26.0,LAC,-1.0,47.5,LAC,PHI,24.0,27.0,10.0,17.0,0,217,19,10,11.421052631578947,0.5263157894736842,0,15.0,7,2.142857142857143,154,19,10,8.105263157894736,0.5263157894736842,0,93.0,19,4.894736842105263
2017100100,2017/10/01,Miami Dolphins,New Orleans Saints,0.0,20.0,NO,-3.0,50.5,MIA,NO,0.0,20.0,0.0,3.0,0,91,13,10,7.0,0.7692307692307693,1,62.0,12,5.166666666666667,97,20,13,4.85,0.65,0,22.0,9,2.4444444444444446
2017100106,2017/10/01,Minnesota Vikings,Detroit Lions,7.0,14.0,MIN,-2.0,42.5,MIN,DET,7.0,14.0,7.0,3.0,0,119,13,8,9.153846153846153,0.6153846153846154,0,56.0,12,4.666666666666667,138,20,12,6.9,0.6,0,72.0,12,6.0
2017100107,2017/10/01,New England Patriots,Carolina Panthers,30.0,33.0,NE,-9.0,49,NE,CAR,,,16.0,17.0,0,170,24,17,7.083333333333333,0.7083333333333334,0,47.0,11,4.2727272727272725,180,13,10,13.846153846153847,0.7692307692307693,1,38.0,11,3.4545454545454546
2017100108,2017/10/01,New York Jets,Jacksonville Jaguars,23.0,20.0,JAX,-3.0,38,NYJ,JAX,13.0,20.0,10.0,10.0,0,132,13,12,10.153846153846153,0.9230769230769231,0,111.0,11,10.090909090909092,81,17,7,4.764705882352941,0.4117647058823529,0,80.0,15,5.333333333333333
2017100113,2017/10/01,Seattle Seahawks,Indianapolis Colts,46.0,17.0,SEA,-13.0,41.5,SEA,IND,47.0,18.0,11.0,15.0,0,113,11,9,10.272727272727273,0.8181818181818182,1,36.0,11,3.272727272727273,142,21,14,6.761904761904762,0.6666666666666666,1,66.0,17,3.8823529411764706
2017100111,2017/10/01,Tampa Bay Buccaneers,New York Giants,25.0,23.0,TB,-3.0,44.5,TB,NYG,,,16.0,10.0,0,190,20,11,9.5,0.55,0,60.0,10,6.0,173,30,17,5.766666666666667,0.5666666666666667,0,43.0,16,2.6875
2017100200,2017/10/02,Kansas City Chiefs,Washington Redskins,29.0,20.0,KC,-7.0,49.5,KC,WAS,23.0,20.0,7.0,10.0,0,137,19,12,7.2105263157894735,0.631578947368421,0,85.0,11,7.7272727272727275,119,16,9,7.4375,0.5625,0,61.0,15,4.066666666666666
2017100500,2017/10/05,Tampa Bay Buccaneers,New England Patriots,14.0,19.0,NE,-5.0,55.5,TB,NE,14.0,19.0,7.0,13.0,0,71,16,8,4.4375,0.5,0,61.0,10,6.1,169,22,18,7.681818181818182,0.8181818181818182,1,75.0,14,5.357142857142857
2017100800,2017/10/08,Cincinnati Bengals,Buffalo Bills,20.0,16.0,CIN,-3.0,39,CIN,BUF,20.0,16.0,10.0,10.0,0,165,16,11,10.3125,0.6875,1,30.0,10,3.0,127,25,13,5.08,0.52,0,66.0,14,4.714285714285714
2017100801,2017/10/08,Cleveland Browns,New York Jets,14.0,17.0,NYJ,-1.5,41.5,CLE,NYJ,14.0,17.0,0.0,3.0,0,87,17,8,5.117647058823529,0.47058823529411764,1,90.0,20,4.5,70,17,11,4.117647058823529,0.6470588235294118,1,9.0,7,1.2857142857142858
2017100810,2017/10/08,Dallas Cowboys,Green Bay Packers,31.0,35.0,DAL,-2.0,52.5,DAL,GB,,,21.0,12.0,0,168,19,15,8.842105263157896,0.7894736842105263,0,61.0,18,3.388888888888889,107,13,11,8.23076923076923,0.8461538461538461,0,35.0,8,4.375
2017100802,2017/10/08,Detroit Lions,Carolina Panthers,24.0,27.0,DET,-2.5,43.5,DET,CAR,24.0,27.0,10.0,17.0,0,71,16,9,4.4375,0.5625,0,45.0,11,4.090909090909091,237,17,15,13.941176470588236,0.8823529411764706,0,15.0,11,1.3636363636363635
2017100811,2017/10/08,Houston Texans,Kansas City Chiefs,34.0,42.0,KC,-1.0,46.5,HOU,KC,26.0,42.0,7.0,23.0,0,60,12,4,5.0,0.3333333333333333,0,92.0,12,7.666666666666667,207,24,18,8.625,0.75,0,44.0,18,2.4444444444444446
2017100803,2017/10/08,Indianapolis Colts,San Francisco 49ers,26.0,23.0,IND,-1.5,44,IND,SF,23.0,23.0,6.0,6.0,0,115,19,11,6.052631578947368,0.5789473684210527,0,49.0,12,4.083333333333333,130,17,12,7.647058823529412,0.7058823529411765,0,29.0,10,2.9
2017100808,2017/10/08,Los Angeles Rams,Seattle Seahawks,10.0,16.0,LAR,-1.0,47.5,LA,SEA,10.0,16.0,10.0,10.0,0,82,15,8,5.466666666666667,0.5333333333333333,0,-9.0,11,-0.8181818181818182,155,27,19,5.7407407407407405,0.7037037037037037,2,36.0,14,2.5714285714285716
2017100804,2017/10/08,Miami Dolphins,Tennessee Titans,16.0,10.0,TEN,-3.0,43.5,MIA,TEN,9.0,10.0,3.0,3.0,0,21,12,5,1.75,0.4166666666666667,1,42.0,11,3.8181818181818183,54,17,12,3.176470588235294,0.7058823529411765,0,31.0,12,2.5833333333333335
2017100805,2017/10/08,New York Giants,Los Angeles Chargers,22.0,27.0,NYG,-3.5,44.5,NYG,LAC,22.0,28.0,9.0,10.0,0,62,17,8,3.6470588235294117,0.47058823529411764,0,100.0,14,7.142857142857143,89,22,9,4.045454545454546,0.4090909090909091,0,60.0,15,4.0
2017100809,2017/10/08,Oakland Raiders,Baltimore Ravens,17.0,30.0,OAK,-2.5,39,OAK,BAL,17.0,30.0,10.0,24.0,0,96,10,7,9.6,0.7,0,66.0,13,5.076923076923077,164,15,11,10.933333333333334,0.7333333333333333,0,77.0,18,4.277777777777778
2017100806,2017/10/08,Philadelphia Eagles,Arizona Cardinals,34.0,7.0,PHI,-6.5,45,PHI,ARI,34.0,7.0,21.0,7.0,0,158,18,12,8.777777777777779,0.6666666666666666,1,57.0,14,4.071428571428571,123,19,11,6.473684210526316,0.5789473684210527,0,32.0,11,2.909090909090909
2017100807,2017/10/08,Pittsburgh Steelers,Jacksonville Jaguars,9.0,30.0,PIT,-8.5,43.5,PIT,JAX,9.0,31.0,6.0,7.0,0,152,20,12,7.6,0.6,1,42.0,11,3.8181818181818183,95,13,8,7.3076923076923075,0.6153846153846154,1,59.0,18,3.2777777777777777
2017100900,2017/10/09,Chicago Bears,Minnesota Vikings,17.0,20.0,MIN,-3.0,40,CHI,MIN,17.0,20.0,2.0,3.0,0,89,18,9,4.944444444444445,0.5,0,78.0,15,5.2,57,14,8,4.071428571428571,0.5714285714285714,0,33.0,11,3.0
2017101200,2017/10/12,Carolina Panthers,Philadelphia Eagles,23.0,28.0,CAR,-3.0,45.5,CAR,PHI,23.0,28.0,10.0,10.0,0,102,19,13,5.368421052631579,0.6842105263157895,1,27.0,12,2.25,92,15,8,6.133333333333334,0.5333333333333333,0,72.0,17,4.235294117647059
2017101507,2017/10/15,Arizona Cardinals,Tampa Bay Buccaneers,38.0,33.0,TB,-1.5,46,ARI,TB,38.0,31.0,24.0,0.0,0,211,13,13,16.23076923076923,1.0,0,99.0,15,6.6,113,21,11,5.380952380952381,0.5238095238095238,0,25.0,9,2.7777777777777777
2017101500,2017/10/15,Atlanta Falcons,Miami Dolphins,17.0,20.0,ATL,-13.5,45.5,ATL,MIA,17.0,20.0,17.0,0.0,0,151,20,15,7.55,0.75,0,67.0,12,5.583333333333333,64,14,8,4.571428571428571,0.5714285714285714,1,76.0,13,5.846153846153846
2017101501,2017/10/15,Baltimore Ravens,Chicago Bears,24.0,27.0,BAL,-6.5,38.5,BAL,CHI,24.0,22.0,3.0,10.0,0,94,22,14,4.2727272727272725,0.6363636363636364,1,73.0,11,6.636363636363637,50,8,3,6.25,0.375,0,65.0,23,2.8260869565217392
2017101511,2017/10/15,Denver Broncos,New York Giants,10.0,23.0,DEN,-12.0,39,DEN,NYG,10.0,23.0,3.0,17.0,0,166,26,13,6.384615384615385,0.5,2,31.0,10,3.1,74,12,7,6.166666666666667,0.5833333333333334,0,83.0,14,5.928571428571429
2017101502,2017/10/15,Houston Texans,Cleveland Browns,33.0,17.0,HOU,-9.5,47,HOU,CLE,34.0,17.0,25.0,3.0,0,154,18,10,8.555555555555555,0.5555555555555556,0,77.0,14,5.5,78,21,11,3.7142857142857144,0.5238095238095238,3,68.0,13,5.230769230769231
2017101508,2017/10/15,Jacksonville Jaguars,Los Angeles Rams,17.0,27.0,JAX,-2.5,42.5,JAX,LA,17.0,27.0,14.0,24.0,0,127,20,14,6.35,0.7,0,115.0,11,10.454545454545455,57,14,7,4.071428571428571,0.5,0,75.0,14,5.357142857142857
2017101509,2017/10/15,Kansas City Chiefs,Pittsburgh Steelers,13.0,19.0,KC,-3.5,47,KC,PIT,13.0,21.0,3.0,14.0,0,23,8,5,2.875,0.625,0,-2.0,7,-0.2857142857142857,123,15,11,8.2,0.7333333333333333,1,116.0,20,5.8
2017101503,2017/10/15,Minnesota Vikings,Green Bay Packers,23.0,10.0,GB,-3.0,44.5,MIN,GB,23.0,10.0,14.0,10.0,0,137,21,13,6.523809523809524,0.6190476190476191,1,75.0,18,4.166666666666667,61,12,6,5.083333333333333,0.5,1,33.0,13,2.5384615384615383
2017101504,2017/10/15,New Orleans Saints,Detroit Lions,52.0,38.0,NO,-4.0,49.5,NO,DET,52.0,38.0,31.0,10.0,0,148,14,12,10.571428571428571,0.8571428571428571,0,128.0,21,6.095238095238095,153,20,12,7.65,0.6,0,57.0,12,4.75
2017101505,2017/10/15,New York Jets,New England Patriots,17.0,24.0,NE,-9.0,48.5,NYJ,NE,17.0,24.0,14.0,14.0,0,182,23,16,7.913043478260869,0.6956521739130435,1,38.0,13,2.923076923076923,145,25,12,5.8,0.48,1,52.0,13,4.0
2017101510,2017/10/15,Oakland Raiders,Los Angeles Chargers,16.0,17.0,OAK,-3.0,48.5,OAK,LAC,,,10.0,7.0,0,82,14,9,5.857142857142857,0.6428571428571429,1,42.0,11,3.8181818181818183,130,22,15,5.909090909090909,0.6818181818181818,0,30.0,12,2.5
2017101506,2017/10/15,Washington Redskins,San Francisco 49ers,26.0,24.0,WAS,-12.0,46,WAS,SF,26.0,24.0,17.0,7.0,0,201,21,15,9.571428571428571,0.7142857142857143,2,55.0,15,3.6666666666666665,123,25,10,4.92,0.4,0,26.0,7,3.7142857142857144
2017101600,2017/10/16,Tennessee Titans,Indianapolis Colts,36.0,22.0,TEN,-7.0,46,TEN,IND,36.0,23.0,9.0,13.0,0,108,13,9,8.307692307692308,0.6923076923076923,0,45.0,14,3.2142857142857144,119,17,12,7.0,0.7058823529411765,0,67.0,11,6.090909090909091
2017101900,2017/10/19,Oakland Raiders,Kansas City Chiefs,31.0,30.0,KC,-3.0,46.5,OAK,KC,24.0,31.0,14.0,20.0,0,219,24,14,9.125,0.5833333333333334,0,61.0,12,5.083333333333333,203,21,16,9.666666666666666,0.7619047619047619,0,54.0,10,5.4
2017102200,2017/10/22,Buffalo Bills,Tampa Bay Buccaneers,30.0,27.0,BUF,-3.0,45.5,BUF,TB,30.0,27.0,10.0,6.0,0,100,18,9,5.555555555555555,0.5,0,113.0,17,6.647058823529412,180,24,15,7.5,0.625,1,42.0,13,3.230769230769231
2017102201,2017/10/22,Chicago Bears,Carolina Panthers,17.0,3.0,CAR,-3.0,40,CHI,CAR,17.0,3.0,17.0,3.0,0,94,4,2,23.5,0.5,0,29.0,10,2.9,141,18,11,7.833333333333333,0.6111111111111112,1,142.0,19,7.473684210526316
2017102202,2017/10/22,Cleveland Browns,Tennessee Titans,9.0,12.0,TEN,-5.5,42.5,CLE,TEN,9.0,9.0,3.0,6.0,0,114,19,12,6.0,0.631578947368421,1,25.0,9,2.7777777777777777,80,16,11,5.0,0.6875,0,44.0,14,3.142857142857143
2017102203,2017/10/22,Green Bay Packers,New Orleans Saints,17.0,26.0,NO,-3.5,46,GB,NO,17.0,26.0,14.0,7.0,0,56,15,7,3.7333333333333334,0.4666666666666667,0,139.0,15,9.266666666666667,155,20,13,7.75,0.65,2,77.0,15,5.133333333333334
2017102204,2017/10/22,Indianapolis Colts,Jacksonville Jaguars,0.0,27.0,JAX,-3.0,41.5,IND,JAX,0.0,27.0,0.0,20.0,0,37,10,5,3.7,0.5,0,52.0,11,4.7272727272727275,282,21,14,13.428571428571429,0.6666666666666666,0,60.0,17,3.5294117647058822
2017102210,2017/10/22,Los Angeles Chargers,Denver Broncos,21.0,0.0,DEN,-1.5,41,LAC,DEN,21.0,0.0,14.0,0.0,0,82,16,8,5.125,0.5,0,30.0,12,2.5,89,17,11,5.235294117647059,0.6470588235294118,0,31.0,12,2.5833333333333335
2017102205,2017/10/22,Los Angeles Rams,Arizona Cardinals,33.0,0.0,LAR,-3.0,46,LA,ARI,33.0,0.0,23.0,0.0,0,149,25,15,5.96,0.6,0,81.0,12,6.75,134,23,12,5.826086956521739,0.5217391304347826,2,15.0,9,1.6666666666666667
