gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2016102300,2016/10/23,Los Angeles Rams,New York Giants,10.0,17.0,NYG,-2.5,44.5,LA,NYG,10.0,17.0,0.0,0.0,0,291,53,32,5.490566037735849,0.6037735849056604,4,74.0,20,3.7,196,37,24,5.297297297297297,0.6486486486486487,0,38.0,18,2.111111111111111
2016102305,2016/10/23,Miami Dolphins,Buffalo Bills,28.0,25.0,BUF,-2.5,46,MIA,BUF,28.0,25.0,0.0,0.0,0,204,26,16,7.846153846153846,0.6153846153846154,0,257.0,41,6.2682926829268295,221,29,15,7.620689655172414,0.5172413793103449,0,65.0,22,2.9545454545454546
2016102306,2016/10/23,New York Jets,Baltimore Ravens,24.0,16.0,NYJ,-2.5,40,NYJ,BAL,24.0,16.0,0.0,0.0,0,215,22,13,9.772727272727273,0.5909090909090909,0,156.0,38,4.105263157894737,248,43,25,5.767441860465116,0.5813953488372093,2,6.0,12,0.5
2016102307,2016/10/23,Philadelphia Eagles,Minnesota Vikings,21.0,10.0,MIN,-3.0,39,PHI,MIN,21.0,10.0,0.0,0.0,0,138,28,16,4.928571428571429,0.5714285714285714,2,106.0,26,4.076923076923077,224,41,24,5.463414634146342,0.5853658536585366,1,94.0,26,3.6153846153846154
2016102311,2016/10/23,Pittsburgh Steelers,New England Patriots,16.0,27.0,NE,-7.5,49,PIT,NE,16.0,27.0,0.0,0.0,0,281,46,29,6.108695652173913,0.6304347826086957,1,94.0,22,4.2727272727272725,222,26,19,8.538461538461538,0.7307692307692307,0,141.0,28,5.035714285714286
2016102310,2016/10/23,San Francisco 49ers,Tampa Bay Buccaneers,17.0,34.0,SF,-1.0,45,SF,TB,17.0,34.0,0.0,0.0,0,143,34,16,4.205882352941177,0.47058823529411764,1,160.0,28,5.714285714285714,269,30,21,8.966666666666667,0.7,1,250.0,40,6.25
2016102308,2016/10/23,Tennessee Titans,Indianapolis Colts,26.0,34.0,TEN,-4.0,48,TEN,IND,26.0,34.0,0.0,0.0,0,232,37,22,6.27027027027027,0.5945945945945946,0,124.0,28,4.428571428571429,353,39,27,9.051282051282051,0.6923076923076923,0,83.0,22,3.772727272727273
2016102400,2016/10/24,Denver Broncos,Houston Texans,27.0,9.0,DEN,-8.5,40,DEN,HOU,27.0,9.0,0.0,0.0,0,157,25,14,6.28,0.56,0,191.0,34,5.617647058823529,131,41,22,3.1951219512195124,0.5365853658536586,0,140.0,25,5.6
2016102700,2016/10/27,Tennessee Titans,Jacksonville Jaguars,36.0,22.0,TEN,-3.0,43.5,TEN,JAX,36.0,22.0,0.0,0.0,0,280,23,19,12.173913043478262,0.8260869565217391,0,221.0,43,5.1395348837209305,337,54,33,6.2407407407407405,0.6111111111111112,0,48.0,12,4.0
2016103001,2016/10/30,Atlanta Falcons,Green Bay Packers,33.0,32.0,ATL,-3.0,51,ATL,GB,33.0,32.0,0.0,0.0,0,288,35,28,8.228571428571428,0.8,0,91.0,19,4.7894736842105265,246,38,28,6.473684210526316,0.7368421052631579,0,108.0,20,5.4
2016103002,2016/10/30,Buffalo Bills,New England Patriots,25.0,41.0,NE,-5.5,48,BUF,NE,25.0,41.0,0.0,0.0,0,218,42,22,5.190476190476191,0.5238095238095238,0,156.0,25,6.24,315,33,22,9.545454545454545,0.6666666666666666,0,73.0,22,3.3181818181818183
2016103009,2016/10/30,Carolina Panthers,Arizona Cardinals,30.0,20.0,CAR,-2.5,45.5,CAR,ARI,30.0,20.0,0.0,0.0,0,212,27,14,7.851851851851852,0.5185185185185185,1,161.0,36,4.472222222222222,363,47,35,7.723404255319149,0.7446808510638298,1,24.0,10,2.4
2016103000,2016/10/30,Cincinnati Bengals,Washington Redskins,27.0,27.0,CIN,-3.0,49,CIN,WAS,27.0,27.0,27.0,27.0,1,238,35,22,6.8,0.6285714285714286,1,122.0,30,4.066666666666666,381,44,30,8.659090909090908,0.6818181818181818,1,67.0,23,2.9130434782608696
2016103003,2016/10/30,Cleveland Browns,New York Jets,28.0,31.0,NYJ,-2.5,45.5,CLE,NYJ,28.0,31.0,0.0,0.0,0,345,52,28,6.634615384615385,0.5384615384615384,2,53.0,18,2.9444444444444446,228,34,16,6.705882352941177,0.47058823529411764,0,180.0,34,5.294117647058823
2016103010,2016/10/30,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,DAL,-5.0,44,DAL,PHI,23.0,23.0,23.0,23.0,1,231,35,14,6.6,0.4,1,137.0,26,5.269230769230769,202,44,32,4.590909090909091,0.7272727272727273,0,99.0,24,4.125
2016103008,2016/10/30,Denver Broncos,San Diego Chargers,27.0,19.0,DEN,-3.5,43,DEN,SD,27.0,20.0,0.0,0.0,0,276,38,20,7.2631578947368425,0.5263157894736842,1,65.0,23,2.8260869565217392,267,47,20,5.680851063829787,0.425531914893617,3,123.0,26,4.730769230769231
2016103004,2016/10/30,Houston Texans,Detroit Lions,20.0,13.0,HOU,-1.0,46.5,HOU,DET,20.0,13.0,0.0,0.0,0,186,29,20,6.413793103448276,0.6896551724137931,1,108.0,28,3.857142857142857,240,41,27,5.853658536585366,0.6585365853658537,0,58.0,14,4.142857142857143
2016103005,2016/10/30,Indianapolis Colts,Kansas City Chiefs,14.0,30.0,KC,-3.0,50.5,IND,KC,14.0,30.0,0.0,0.0,0,210,35,19,6.0,0.5428571428571428,1,106.0,20,5.3,350,42,25,8.333333333333334,0.5952380952380952,0,106.0,26,4.076923076923077
2016103006,2016/10/30,New Orleans Saints,Seattle Seahawks,25.0,20.0,SEA,-1.0,50,NO,SEA,25.0,20.0,0.0,0.0,0,265,36,28,7.361111111111111,0.7777777777777778,0,123.0,35,3.5142857142857142,296,33,23,8.969696969696969,0.696969696969697,1,74.0,17,4.352941176470588
2016103007,2016/10/30,Tampa Bay Buccaneers,Oakland Raiders,24.0,30.0,TB,-1.0,48,TB,OAK,,,24.0,24.0,1,175,29,16,6.0344827586206895,0.5517241379310345,0,95.0,25,3.8,350,44,29,7.954545454545454,0.6590909090909091,0,104.0,20,5.2
2016103100,2016/10/31,Chicago Bears,Minnesota Vikings,20.0,10.0,MIN,-4.5,39.5,CHI,MIN,20.0,10.0,0.0,0.0,0,252,31,20,8.129032258064516,0.6451612903225806,0,198.0,30,6.6,228,37,23,6.162162162162162,0.6216216216216216,0,56.0,18,3.111111111111111
2016110300,2016/11/03,Tampa Bay Buccaneers,Atlanta Falcons,28.0,43.0,ATL,-4.5,49,TB,ATL,28.0,44.0,0.0,0.0,0,336,49,34,6.857142857142857,0.6938775510204082,0,50.0,20,2.5,344,35,25,9.82857142857143,0.7142857142857143,0,138.0,32,4.3125
2016110601,2016/11/06,Baltimore Ravens,Pittsburgh Steelers,21.0,14.0,PIT,-3.5,46,BAL,PIT,20.0,14.0,0.0,0.0,0,250,30,19,8.333333333333334,0.6333333333333333,1,61.0,27,2.259259259259259,264,45,23,5.866666666666666,0.5111111111111111,1,42.0,17,2.4705882352941178
2016110602,2016/11/06,Cleveland Browns,Dallas Cowboys,10.0,35.0,DAL,-7.0,49,CLE,DAL,10.0,35.0,0.0,0.0,0,203,27,19,7.518518518518518,0.7037037037037037,0,45.0,13,3.4615384615384617,255,28,22,9.107142857142858,0.7857142857142857,0,171.0,39,4.384615384615385
2016110609,2016/11/06,Green Bay Packers,Indianapolis Colts,26.0,31.0,GB,-7.5,52,GB,IND,26.0,31.0,0.0,0.0,0,297,44,26,6.75,0.5909090909090909,1,117.0,18,6.5,281,36,23,7.805555555555555,0.6388888888888888,2,88.0,25,3.52
2016110603,2016/11/06,Kansas City Chiefs,Jacksonville Jaguars,19.0,14.0,KC,-7.0,42.5,KC,JAX,19.0,14.0,0.0,0.0,0,187,33,20,5.666666666666667,0.6060606060606061,0,65.0,19,3.4210526315789473,252,41,22,6.146341463414634,0.5365853658536586,1,126.0,32,3.9375
2016110607,2016/11/06,Los Angeles Rams,Carolina Panthers,10.0,13.0,CAR,-3.0,44.5,LA,CAR,10.0,13.0,0.0,0.0,0,296,46,27,6.434782608695652,0.5869565217391305,1,59.0,17,3.4705882352941178,225,32,20,7.03125,0.625,0,60.0,24,2.5
2016110604,2016/11/06,Miami Dolphins,New York Jets,27.0,23.0,MIA,-3.5,45,MIA,NYJ,28.0,23.0,0.0,0.0,0,149,29,17,5.137931034482759,0.5862068965517241,0,138.0,31,4.451612903225806,212,30,19,7.066666666666666,0.6333333333333333,2,132.0,21,6.285714285714286
2016110605,2016/11/06,Minnesota Vikings,Detroit Lions,16.0,22.0,MIN,-4.5,42.5,MIN,DET,16.0,13.0,16.0,16.0,1,273,40,31,6.825,0.775,0,78.0,25,3.12,146,29,18,5.0344827586206895,0.6206896551724138,1,91.0,21,4.333333333333333
2016110606,2016/11/06,New York Giants,Philadelphia Eagles,28.0,23.0,NYG,-3.0,42.5,NYG,PHI,28.0,23.0,0.0,0.0,0,257,36,22,7.138888888888889,0.6111111111111112,3,58.0,22,2.6363636363636362,364,47,27,7.74468085106383,0.574468085106383,2,96.0,25,3.84
2016110600,2016/11/06,Oakland Raiders,Denver Broncos,30.0,20.0,OAK,-1.0,44.5,OAK,DEN,30.0,20.0,0.0,0.0,0,184,31,20,5.935483870967742,0.6451612903225806,1,221.0,40,5.525,283,37,18,7.648648648648648,0.4864864864864865,1,33.0,12,2.75
2016110610,2016/11/06,San Diego Chargers,Tennessee Titans,43.0,35.0,LAC,-3.5,47.5,SD,TEN,43.0,35.0,0.0,0.0,0,275,33,24,8.333333333333334,0.7272727272727273,0,211.0,36,5.861111111111111,313,42,27,7.4523809523809526,0.6428571428571429,2,80.0,19,4.2105263157894735
2016110608,2016/11/06,San Francisco 49ers,New Orleans Saints,23.0,41.0,NO,-5.0,53,SF,NO,23.0,41.0,0.0,0.0,0,398,39,24,10.205128205128204,0.6153846153846154,1,93.0,17,5.470588235294118,323,39,28,8.282051282051283,0.717948717948718,0,250.0,40,6.25
2016110700,2016/11/07,Seattle Seahawks,Buffalo Bills,31.0,25.0,SEA,-5.5,43.5,SEA,BUF,31.0,25.0,0.0,0.0,0,282,26,20,10.846153846153847,0.7692307692307693,0,34.0,11,3.090909090909091,289,38,27,7.605263157894737,0.7105263157894737,1,129.0,39,3.3076923076923075
2016111000,2016/11/10,Baltimore Ravens,Cleveland Browns,28.0,7.0,BAL,-7.5,44,BAL,CLE,28.0,7.0,0.0,0.0,0,296,41,31,7.219512195121951,0.7560975609756098,2,119.0,32,3.71875,150,31,17,4.838709677419355,0.5483870967741935,2,33.0,13,2.5384615384615383
2016111310,2016/11/13,Arizona Cardinals,San Francisco 49ers,23.0,20.0,ARI,-14.0,47,ARI,SF,,,0.0,0.0,0,376,48,30,7.833333333333333,0.625,2,65.0,23,2.8260869565217392,210,30,17,7.0,0.5666666666666667,0,83.0,28,2.9642857142857144
2016111301,2016/11/13,Carolina Panthers,Kansas City Chiefs,17.0,20.0,CAR,-3.0,44,CAR,KC,,,0.0,0.0,0,261,38,23,6.868421052631579,0.6052631578947368,1,100.0,28,3.5714285714285716,178,38,25,4.684210526315789,0.6578947368421053,1,91.0,20,4.55
2016111302,2016/11/13,Jacksonville Jaguars,Houston Texans,21.0,24.0,JAX,-3.0,42,JAX,HOU,21.0,24.0,0.0,0.0,0,265,50,33,5.3,0.66,1,82.0,22,3.727272727272727,99,27,14,3.6666666666666665,0.5185185185185185,0,212.0,33,6.424242424242424
2016111312,2016/11/13,New England Patriots,Seattle Seahawks,24.0,31.0,NE,-7.5,49.5,NE,SEA,24.0,31.0,0.0,0.0,0,316,32,23,9.875,0.71875,1,81.0,28,2.892857142857143,348,38,25,9.157894736842104,0.6578947368421053,0,96.0,26,3.6923076923076925
2016111303,2016/11/13,New Orleans Saints,Denver Broncos,23.0,25.0,NO,-3.0,50,NO,DEN,23.0,23.0,0.0,0.0,0,303,29,21,10.448275862068966,0.7241379310344828,2,80.0,21,3.8095238095238093,244,40,24,6.1,0.6,2,105.0,35,3.0
2016111304,2016/11/13,New York Jets,Los Angeles Rams,6.0,9.0,LAR,-1.0,38.5,NYJ,LA,6.0,9.0,0.0,0.0,0,159,32,19,4.96875,0.59375,1,139.0,25,5.56,165,30,17,5.5,0.5666666666666667,0,174.0,32,5.4375
2016111305,2016/11/13,Philadelphia Eagles,Atlanta Falcons,24.0,15.0,PHI,-1.5,49,PHI,ATL,24.0,15.0,0.0,0.0,0,227,36,24,6.305555555555555,0.6666666666666666,0,218.0,36,6.055555555555555,267,33,18,8.090909090909092,0.5454545454545454,1,48.0,13,3.6923076923076925
2016111311,2016/11/13,Pittsburgh Steelers,Dallas Cowboys,30.0,35.0,PIT,-3.0,51,PIT,DAL,30.0,35.0,0.0,0.0,0,408,50,37,8.16,0.74,0,47.0,19,2.473684210526316,319,34,22,9.382352941176471,0.6470588235294118,0,127.0,25,5.08
2016111309,2016/11/13,San Diego Chargers,Miami Dolphins,24.0,31.0,LAC,-4.5,49,SD,MIA,24.0,31.0,0.0,0.0,0,326,44,23,7.409090909090909,0.5227272727272727,4,70.0,24,2.9166666666666665,240,24,17,10.0,0.7083333333333334,0,107.0,24,4.458333333333333
2016111306,2016/11/13,Tampa Bay Buccaneers,Chicago Bears,36.0,10.0,CHI,-2.5,45,TB,CHI,36.0,10.0,0.0,0.0,0,312,33,23,9.454545454545455,0.696969696969697,1,80.0,31,2.5806451612903225,182,30,16,6.066666666666666,0.5333333333333333,2,122.0,20,6.1
2016111307,2016/11/13,Tennessee Titans,Green Bay Packers,47.0,25.0,GB,-3.0,49,TEN,GB,47.0,25.0,0.0,0.0,0,305,28,20,10.892857142857142,0.7142857142857143,0,163.0,30,5.433333333333334,379,55,32,6.890909090909091,0.5818181818181818,2,69.0,14,4.928571428571429
2016111308,2016/11/13,Washington Redskins,Minnesota Vikings,26.0,20.0,WAS,-2.5,41.5,WAS,MIN,26.0,21.0,0.0,0.0,0,262,33,22,7.9393939393939394,0.6666666666666666,0,129.0,27,4.777777777777778,307,41,31,7.487804878048781,0.7560975609756098,1,47.0,21,2.238095238095238
2016111400,2016/11/14,New York Giants,Cincinnati Bengals,21.0,20.0,PICK,0.0,49.5,NYG,CIN,21.0,20.0,0.0,0.0,0,240,44,28,5.454545454545454,0.6363636363636364,2,124.0,25,4.96,204,29,16,7.0344827586206895,0.5517241379310345,1,89.0,23,3.869565217391304
2016111700,2016/11/17,Carolina Panthers,New Orleans Saints,23.0,20.0,CAR,-3.5,53.5,CAR,NO,23.0,20.0,0.0,0.0,0,152,33,13,4.606060606060606,0.3939393939393939,0,50.0,27,1.8518518518518519,285,44,35,6.4772727272727275,0.7954545454545454,1,196.0,25,7.84
2016112000,2016/11/20,Cincinnati Bengals,Buffalo Bills,12.0,16.0,CIN,-2.5,48,CIN,BUF,12.0,16.0,0.0,0.0,0,207,42,24,4.928571428571429,0.5714285714285714,2,79.0,27,2.925925925925926,166,27,19,6.148148148148148,0.7037037037037037,1,183.0,34,5.382352941176471
2016112001,2016/11/20,Cleveland Browns,Pittsburgh Steelers,9.0,24.0,PIT,-8.5,45.5,CLE,PIT,9.0,24.0,0.0,0.0,0,246,41,21,6.0,0.5121951219512195,1,33.0,13,2.5384615384615383,167,37,24,4.513513513513513,0.6486486486486487,0,146.0,28,5.214285714285714
2016112002,2016/11/20,Dallas Cowboys,Baltimore Ravens,27.0,17.0,DAL,-7.0,44.5,DAL,BAL,27.0,17.0,0.0,0.0,0,301,36,27,8.36111111111111,0.75,0,118.0,30,3.933333333333333,269,35,23,7.685714285714286,0.6571428571428571,0,101.0,16,6.3125
2016112003,2016/11/20,Detroit Lions,Jacksonville Jaguars,26.0,19.0,DET,-5.5,47,DET,JAX,27.0,19.0,0.0,0.0,0,278,33,24,8.424242424242424,0.7272727272727273,0,22.0,20,1.1,202,35,22,5.771428571428571,0.6285714285714286,2,85.0,26,3.269230769230769
2016112004,2016/11/20,Indianapolis Colts,Tennessee Titans,24.0,17.0,IND,-3.0,54,IND,TEN,24.0,18.0,0.0,0.0,0,266,29,16,9.172413793103448,0.5517241379310345,1,80.0,24,3.3333333333333335,290,38,25,7.631578947368421,0.6578947368421053,0,110.0,27,4.074074074074074
2016112005,2016/11/20,Kansas City Chiefs,Tampa Bay Buccaneers,17.0,19.0,KC,-7.0,45,KC,TB,17.0,19.0,0.0,0.0,0,268,30,23,8.933333333333334,0.7666666666666667,1,83.0,20,4.15,331,39,24,8.487179487179487,0.6153846153846154,0,114.0,34,3.3529411764705883
2016112008,2016/11/20,Los Angeles Rams,Miami Dolphins,10.0,14.0,MIA,-1.0,38.5,LA,MIA,10.0,14.0,0.0,0.0,0,134,31,17,4.32258064516129,0.5483870967741935,0,110.0,27,4.074074074074074,172,34,24,5.0588235294117645,0.7058823529411765,1,98.0,19,5.157894736842105
2016112006,2016/11/20,Minnesota Vikings,Arizona Cardinals,30.0,24.0,MIN,-2.0,40,MIN,ARI,30.0,24.0,0.0,0.0,0,153,28,19,5.464285714285714,0.6785714285714286,0,58.0,23,2.5217391304347827,198,38,20,5.2105263157894735,0.5263157894736842,2,135.0,28,4.821428571428571
2016112007,2016/11/20,New York Giants,Chicago Bears,22.0,16.0,NYG,-7.0,41.5,NYG,CHI,22.0,16.0,0.0,0.0,0,227,36,21,6.305555555555555,0.5833333333333334,0,105.0,26,4.038461538461538,252,30,17,8.4,0.5666666666666667,1,93.0,25,3.72
2016112009,2016/11/20,San Francisco 49ers,New England Patriots,17.0,30.0,NE,-11.5,51.5,SF,NE,17.0,30.0,0.0,0.0,0,206,30,16,6.866666666666666,0.5333333333333333,0,122.0,27,4.518518518518518,280,39,24,7.17948717948718,0.6153846153846154,0,172.0,29,5.931034482758621
2016112010,2016/11/20,Seattle Seahawks,Philadelphia Eagles,26.0,15.0,SEA,-6.5,43,SEA,PHI,26.0,15.0,0.0,0.0,0,287,32,19,8.96875,0.59375,0,156.0,27,5.777777777777778,218,46,24,4.739130434782608,0.5217391304347826,2,113.0,26,4.346153846153846
2016112011,2016/11/20,Washington Redskins,Green Bay Packers,42.0,24.0,WAS,-3.0,48.5,WAS,GB,42.0,24.0,0.0,0.0,0,375,30,21,12.5,0.7,0,153.0,30,5.1,360,44,27,8.181818181818182,0.6136363636363636,1,88.0,19,4.631578947368421
2016112100,2016/11/21,Oakland Raiders,Houston Texans,27.0,20.0,OAK,-6.5,46,OAK,HOU,27.0,20.0,0.0,0.0,0,295,31,21,9.516129032258064,0.6774193548387096,1,32.0,18,1.7777777777777777,243,39,26,6.230769230769231,0.6666666666666666,1,54.0,33,1.6363636363636365
2016112401,2016/11/24,Dallas Cowboys,Washington Redskins,31.0,26.0,DAL,-6.0,53.5,DAL,WAS,31.0,26.0,0.0,0.0,0,195,24,17,8.125,0.7083333333333334,0,167.0,27,6.185185185185185,449,54,41,8.314814814814815,0.7592592592592593,0,55.0,19,2.8947368421052633
2016112400,2016/11/24,Detroit Lions,Minnesota Vikings,16.0,13.0,DET,-1.5,42,DET,MIN,,,0.0,0.0,0,232,38,23,6.105263157894737,0.6052631578947368,0,94.0,18,5.222222222222222,224,36,31,6.222222222222222,0.8611111111111112,1,82.0,16,5.125
2016112402,2016/11/24,Indianapolis Colts,Pittsburgh Steelers,7.0,28.0,PIT,-8.5,49.5,IND,PIT,7.0,28.0,0.0,0.0,0,240,37,23,6.486486486486487,0.6216216216216216,2,91.0,23,3.9565217391304346,221,21,14,10.523809523809524,0.6666666666666666,0,148.0,29,5.103448275862069
2016112700,2016/11/27,Atlanta Falcons,Arizona Cardinals,38.0,19.0,ATL,-4.0,49,ATL,ARI,38.0,19.0,0.0,0.0,0,269,34,26,7.911764705882353,0.7647058823529411,1,112.0,29,3.8620689655172415,289,46,25,6.282608695652174,0.5434782608695652,1,58.0,14,4.142857142857143
2016112701,2016/11/27,Baltimore Ravens,Cincinnati Bengals,19.0,14.0,BAL,-3.5,42,BAL,CIN,19.0,12.0,0.0,0.0,0,234,35,25,6.685714285714286,0.7142857142857143,1,115.0,29,3.9655172413793105,283,48,26,5.895833333333333,0.5416666666666666,0,64.0,20,3.2
2016112702,2016/11/27,Buffalo Bills,Jacksonville Jaguars,28.0,21.0,BUF,-8.5,44,BUF,JAX,21.0,28.0,0.0,0.0,0,166,18,12,9.222222222222221,0.6666666666666666,0,211.0,29,7.275862068965517,126,26,13,4.846153846153846,0.5,0,184.0,36,5.111111111111111
2016112703,2016/11/27,Chicago Bears,Tennessee Titans,21.0,27.0,TEN,-6.5,42,CHI,TEN,21.0,27.0,0.0,0.0,0,316,54,28,5.851851851851852,0.5185185185185185,2,95.0,22,4.318181818181818,226,23,15,9.826086956521738,0.6521739130434783,0,150.0,28,5.357142857142857
2016112704,2016/11/27,Cleveland Browns,New York Giants,13.0,27.0,NYG,-6.5,46.5,CLE,NYG,13.0,28.0,0.0,0.0,0,322,44,25,7.318181818181818,0.5681818181818182,1,58.0,21,2.761904761904762,194,28,16,6.928571428571429,0.5714285714285714,0,100.0,24,4.166666666666667
2016112709,2016/11/27,Denver Broncos,Kansas City Chiefs,27.0,30.0,DEN,-3.5,40,DEN,KC,24.0,24.0,24.0,24.0,1,325,27,17,12.037037037037036,0.6296296296296297,0,93.0,27,3.4444444444444446,167,38,23,4.394736842105263,0.6052631578947368,0,69.0,20,3.45
2016112705,2016/11/27,Houston Texans,San Diego Chargers,13.0,21.0,LAC,-2.5,46,HOU,SD,13.0,21.0,0.0,0.0,0,246,35,22,7.0285714285714285,0.6285714285714286,2,58.0,27,2.1481481481481484,242,30,22,8.066666666666666,0.7333333333333333,1,67.0,18,3.7222222222222223
2016112706,2016/11/27,Miami Dolphins,San Francisco 49ers,31.0,24.0,MIA,-7.0,45,MIA,SF,31.0,24.0,0.0,0.0,0,285,30,20,9.5,0.6666666666666666,0,95.0,26,3.6538461538461537,278,45,28,6.177777777777778,0.6222222222222222,1,193.0,25,7.72
2016112707,2016/11/27,New Orleans Saints,Los Angeles Rams,49.0,21.0,NO,-8.0,45,NO,LA,49.0,21.0,0.0,0.0,0,360,36,29,10.0,0.8055555555555556,0,209.0,32,6.53125,214,31,20,6.903225806451613,0.6451612903225806,1,69.0,17,4.0588235294117645
2016112711,2016/11/27,New York Jets,New England Patriots,17.0,22.0,NE,-9.5,48.5,NYJ,NE,17.0,16.0,0.0,0.0,0,247,32,21,7.71875,0.65625,0,65.0,22,2.9545454545454546,286,51,31,5.607843137254902,0.6078431372549019,0,95.0,18,5.277777777777778
2016112710,2016/11/27,Oakland Raiders,Carolina Panthers,35.0,32.0,OAK,-3.5,48.5,OAK,CAR,35.0,32.0,0.0,0.0,0,315,40,27,7.875,0.675,1,64.0,28,2.2857142857142856,246,30,14,8.2,0.4666666666666667,1,129.0,25,5.16
2016112708,2016/11/27,Tampa Bay Buccaneers,Seattle Seahawks,14.0,5.0,SEA,-5.5,46,TB,SEA,14.0,5.0,0.0,0.0,0,220,28,21,7.857142857142857,0.75,1,122.0,32,3.8125,151,33,17,4.575757575757576,0.5151515151515151,2,127.0,22,5.7727272727272725
2016112800,2016/11/28,Philadelphia Eagles,Green Bay Packers,13.0,27.0,PHI,-4.0,47.5,PHI,GB,13.0,27.0,0.0,0.0,0,254,36,24,7.055555555555555,0.6666666666666666,1,81.0,18,4.5,313,39,30,8.025641025641026,0.7692307692307693,0,77.0,25,3.08
2016120100,2016/12/01,Minnesota Vikings,Dallas Cowboys,15.0,17.0,DAL,-3.0,43.5,MIN,DAL,15.0,18.0,0.0,0.0,0,253,48,33,5.270833333333333,0.6875,0,84.0,19,4.421052631578948,139,18,12,7.722222222222222,0.6666666666666666,0,226.0,27,8.37037037037037
2016120409,2016/12/04,Arizona Cardinals,Washington Redskins,31.0,23.0,ARI,-2.5,48.5,ARI,WAS,31.0,23.0,0.0,0.0,0,300,45,30,6.666666666666667,0.6666666666666666,0,90.0,23,3.9130434782608696,271,37,21,7.324324324324325,0.5675675675675675,1,88.0,17,5.176470588235294
2016120400,2016/12/04,Atlanta Falcons,Kansas City Chiefs,28.0,29.0,ATL,-5.0,50,ATL,KC,28.0,27.0,0.0,0.0,0,297,36,22,8.25,0.6111111111111112,1,128.0,30,4.266666666666667,270,25,21,10.8,0.84,0,126.0,19,6.631578947368421
2016120401,2016/12/04,Baltimore Ravens,Miami Dolphins,38.0,6.0,BAL,-3.5,41.5,BAL,MIA,38.0,6.0,0.0,0.0,0,386,49,37,7.877551020408164,0.7551020408163265,1,113.0,17,6.647058823529412,226,41,30,5.512195121951219,0.7317073170731707,3,62.0,16,3.875
2016120402,2016/12/04,Chicago Bears,San Francisco 49ers,26.0,6.0,SF,-1.0,44,CHI,SF,26.0,6.0,0.0,0.0,0,192,18,11,10.666666666666666,0.6111111111111112,0,144.0,38,3.789473684210526,39,15,5,2.6,0.3333333333333333,0,162.0,33,4.909090909090909
2016120403,2016/12/04,Cincinnati Bengals,Philadelphia Eagles,32.0,14.0,CIN,-1.5,42,CIN,PHI,32.0,14.0,0.0,0.0,0,332,31,23,10.709677419354838,0.7419354838709677,0,81.0,32,2.53125,308,60,36,5.133333333333334,0.6,3,54.0,18,3.0
2016120404,2016/12/04,Green Bay Packers,Houston Texans,21.0,13.0,GB,-7.0,44.5,GB,HOU,21.0,13.0,0.0,0.0,0,209,30,20,6.966666666666667,0.6666666666666666,0,109.0,26,4.1923076923076925,225,35,22,6.428571428571429,0.6285714285714286,0,123.0,27,4.555555555555555
2016120405,2016/12/04,Jacksonville Jaguars,Denver Broncos,10.0,20.0,DEN,-3.5,38.5,JAX,DEN,10.0,20.0,0.0,0.0,0,181,42,19,4.309523809523809,0.4523809523809524,2,154.0,38,4.052631578947368,104,24,12,4.333333333333333,0.5,0,104.0,28,3.7142857142857144
2016120406,2016/12/04,New England Patriots,Los Angeles Rams,26.0,10.0,NE,-13.5,45,NE,LA,26.0,10.0,0.0,0.0,0,269,47,33,5.723404255319149,0.7021276595744681,1,136.0,27,5.037037037037037,144,32,13,4.5,0.40625,2,37.0,12,3.0833333333333335
2016120407,2016/12/04,New Orleans Saints,Detroit Lions,13.0,28.0,NO,-6.5,53.5,NO,DET,13.0,28.0,0.0,0.0,0,312,42,30,7.428571428571429,0.7142857142857143,2,50.0,12,4.166666666666667,341,43,30,7.930232558139535,0.6976744186046512,0,85.0,23,3.6956521739130435
2016120408,2016/12/04,Oakland Raiders,Buffalo Bills,38.0,24.0,OAK,-3.0,48.5,OAK,BUF,38.0,24.0,0.0,0.0,0,260,36,20,7.222222222222222,0.5555555555555556,0,139.0,32,4.34375,191,35,18,5.457142857142857,0.5142857142857142,1,212.0,30,7.066666666666666
2016120410,2016/12/04,Pittsburgh Steelers,New York Giants,24.0,14.0,PIT,-6.5,49.5,PIT,NYG,24.0,14.0,0.0,0.0,0,289,38,24,7.605263157894737,0.631578947368421,1,184.0,29,6.344827586206897,195,39,24,5.0,0.6153846153846154,2,57.0,13,4.384615384615385
2016120411,2016/12/04,San Diego Chargers,Tampa Bay Buccaneers,21.0,28.0,LAC,-3.5,49,SD,TB,21.0,28.0,0.0,0.0,0,225,26,15,8.653846153846153,0.5769230769230769,2,119.0,25,4.76,280,31,21,9.03225806451613,0.6774193548387096,1,85.0,27,3.1481481481481484
2016120412,2016/12/04,Seattle Seahawks,Carolina Panthers,40.0,7.0,SEA,-8.5,44,SEA,CAR,40.0,7.0,0.0,0.0,0,316,39,28,8.102564102564102,0.717948717948718,1,240.0,29,8.275862068965518,182,33,14,5.515151515151516,0.42424242424242425,1,90.0,21,4.285714285714286
