gameid,Date,Home Team,Away Team,Home Score,Away Score,Favorite Team ID,Spread Favorite,Over Under,home,away,homesc,awaysc,hmhalfsc,awhalfsc,ot,hpyd,hpatt,hcomp,hypa,hcomppct,hint,hryd,hratt,hypr,apyd,apatt,acomp,aypa,acomppct,aint,aryd,aratt,aypr
2016101603,10/16/16,Miami Dolphins,Pittsburgh Steelers,30,15,PIT,-7.5,49.5,MIA,PIT,30,15,0,0,0,252,32,24,7.875,0.75,0,223,35,6.371428571,189,37,20,5.108108108,0.540540541,2,129,15,8.6
2016101604,10/16/16,New England Patriots,Cincinnati Bengals,35,17,NE,-7.5,48,NE,CIN,35,17,0,0,0,376,35,29,10.74285714,0.828571429,0,79,23,3.434782609,259,32,22,8.09375,0.6875,0,120,32,3.75
2016101605,10/16/16,New Orleans Saints,Carolina Panthers,41,38,CAR,-2.5,53.5,NO,CAR,41,38,0,0,0,457,48,34,9.520833333,0.708333333,1,61,20,3.05,312,47,27,6.638297872,0.574468085,1,102,26,3.923076923
2016101606,10/16/16,New York Giants,Baltimore Ravens,27,23,NYG,-3.5,42.5,NYG,BAL,27,23,0,0,0,403,46,32,8.760869565,0.695652174,2,38,17,2.235294118,307,48,26,6.395833333,0.541666667,0,98,26,3.769230769
2016101609,10/16/16,Oakland Raiders,Kansas City Chiefs,10,26,KC,-1,46.5,OAK,KC,10,26,0,0,0,225,33,22,6.818181818,0.666666667,1,65,17,3.823529412,224,23,19,9.739130435,0.826086957,0,185,38,4.868421053
2016101611,10/16/16,Seattle Seahawks,Atlanta Falcons,26,24,SEA,-7,45.5,SEA,ATL,26,24,0,0,0,270,37,25,7.297297297,0.675675676,0,61,24,2.541666667,335,42,27,7.976190476,0.642857143,1,52,18,2.888888889
2016101607,10/16/16,Tennessee Titans,Cleveland Browns,28,26,TEN,-7.5,44.5,TEN,CLE,28,26,0,0,0,284,24,17,11.83333333,0.708333333,1,138,30,4.6,337,43,27,7.837209302,0.627906977,0,25,15,1.666666667
2016101608,10/16/16,Washington Redskins,Philadelphia Eagles,27,20,PHI,-3,45,WAS,PHI,27,20,0,0,0,263,34,18,7.735294118,0.529411765,1,231,32,7.21875,179,22,11,8.136363636,0.5,0,95,20,4.75
2016101700,10/17/16,Arizona Cardinals,New York Jets,28,3,ARI,-7,45.5,ARI,NYJ,28,3,0,0,0,225,35,24,6.428571429,0.685714286,0,177,33,5.363636364,205,37,20,5.540540541,0.540540541,2,33,14,2.357142857
2016102000,10/20/16,Green Bay Packers,Chicago Bears,26,10,GB,-7.5,46.5,GB,CHI,26,11,0,0,0,326,56,39,5.821428571,0.696428571,0,104,22,4.727272727,130,27,10,4.814814815,0.37037037,2,70,17,4.117647059
2016102312,10/23/16,Arizona Cardinals,Seattle Seahawks,6,6,ARI,-2.5,43,ARI,SEA,3,3,3,3,1,218,39,24,5.58974359,0.615384615,0,130,31,4.193548387,121,29,17,4.172413793,0.586206897,0,29,12,2.416666667
2016102309,10/23/16,Atlanta Falcons,San Diego Chargers,30,33,ATL,-4.5,52.5,ATL,SD,,,23,30,1,251,30,19,8.366666667,0.633333333,1,133,23,5.782608696,360,44,26,8.181818182,0.590909091,1,75,22,3.409090909
2016102301,10/23/16,Cincinnati Bengals,Cleveland Browns,31,17,CIN,-11,46.5,CIN,CLE,31,17,0,0,0,308,28,19,11,0.678571429,0,271,30,9.033333333,182,35,21,5.2,0.6,2,180,26,6.923076923
2016102302,10/23/16,Detroit Lions,Washington Redskins,20,17,WAS,-1,50,DET,WAS,20,17,0,0,0,266,29,18,9.172413793,0.620689655,0,94,19,4.947368421,299,39,30,7.666666667,0.769230769,0,134,29,4.620689655
2016102303,10/23/16,Jacksonville Jaguars,Oakland Raiders,16,33,JAX,-2,47.5,JAX,OAK,16,33,0,0,0,246,43,23,5.720930233,0.534883721,2,105,15,7,200,37,23,5.405405405,0.621621622,0,146,32,4.5625
2016102304,10/23/16,Kansas City Chiefs,New Orleans Saints,27,21,KC,-7,51.5,KC,NO,27,21,0,0,0,214,24,17,8.916666667,0.708333333,0,114,26,4.384615385,367,48,37,7.645833333,0.770833333,1,104,22,4.727272727
2016102300,10/23/16,Los Angeles Rams,New York Giants,10,17,NYG,-2.5,44.5,LA,NYG,10,17,0,0,0,291,53,32,5.490566038,0.603773585,4,74,20,3.7,196,37,24,5.297297297,0.648648649,0,38,18,2.111111111
2016102305,10/23/16,Miami Dolphins,Buffalo Bills,28,25,BUF,-2.5,46,MIA,BUF,28,25,0,0,0,204,26,16,7.846153846,0.615384615,0,257,41,6.268292683,221,29,15,7.620689655,0.517241379,0,65,22,2.954545455
2016102306,10/23/16,New York Jets,Baltimore Ravens,24,16,NYJ,-2.5,40,NYJ,BAL,24,16,0,0,0,215,22,13,9.772727273,0.590909091,0,156,38,4.105263158,248,43,25,5.76744186,0.581395349,2,6,12,0.5
2016102307,10/23/16,Philadelphia Eagles,Minnesota Vikings,21,10,MIN,-3,39,PHI,MIN,21,10,0,0,0,138,28,16,4.928571429,0.571428571,2,106,26,4.076923077,224,41,24,5.463414634,0.585365854,1,94,26,3.615384615
2016102311,10/23/16,Pittsburgh Steelers,New England Patriots,16,27,NE,-7.5,49,PIT,NE,16,27,0,0,0,281,46,29,6.108695652,0.630434783,1,94,22,4.272727273,222,26,19,8.538461538,0.730769231,0,141,28,5.035714286
2016102310,10/23/16,San Francisco 49ers,Tampa Bay Buccaneers,17,34,SF,-1,45,SF,TB,17,34,0,0,0,143,34,16,4.205882353,0.470588235,1,160,28,5.714285714,269,30,21,8.966666667,0.7,1,250,40,6.25
2016102308,10/23/16,Tennessee Titans,Indianapolis Colts,26,34,TEN,-4,48,TEN,IND,26,34,0,0,0,232,37,22,6.27027027,0.594594595,0,124,28,4.428571429,353,39,27,9.051282051,0.692307692,0,83,22,3.772727273
2016102400,10/24/16,Denver Broncos,Houston Texans,27,9,DEN,-8.5,40,DEN,HOU,27,9,0,0,0,157,25,14,6.28,0.56,0,191,34,5.617647059,131,41,22,3.195121951,0.536585366,0,140,25,5.6
2016102700,10/27/16,Tennessee Titans,Jacksonville Jaguars,36,22,TEN,-3,43.5,TEN,JAX,36,22,0,0,0,280,23,19,12.17391304,0.826086957,0,221,43,5.139534884,337,54,33,6.240740741,0.611111111,0,48,12,4
2016103001,10/30/16,Atlanta Falcons,Green Bay Packers,33,32,ATL,-3,51,ATL,GB,33,32,0,0,0,288,35,28,8.228571429,0.8,0,91,19,4.789473684,246,38,28,6.473684211,0.736842105,0,108,20,5.4
2016103002,10/30/16,Buffalo Bills,New England Patriots,25,41,NE,-5.5,48,BUF,NE,25,41,0,0,0,218,42,22,5.19047619,0.523809524,0,156,25,6.24,315,33,22,9.545454545,0.666666667,0,73,22,3.318181818
2016103009,10/30/16,Carolina Panthers,Arizona Cardinals,30,20,CAR,-2.5,45.5,CAR,ARI,30,20,0,0,0,212,27,14,7.851851852,0.518518519,1,161,36,4.472222222,363,47,35,7.723404255,0.744680851,1,24,10,2.4
2016103000,10/30/16,Cincinnati Bengals,Washington Redskins,27,27,CIN,-3,49,CIN,WAS,27,27,27,27,1,238,35,22,6.8,0.628571429,1,122,30,4.066666667,381,44,30,8.659090909,0.681818182,1,67,23,2.913043478
2016103003,10/30/16,Cleveland Browns,New York Jets,28,31,NYJ,-2.5,45.5,CLE,NYJ,28,31,0,0,0,345,52,28,6.634615385,0.538461538,2,53,18,2.944444444,228,34,16,6.705882353,0.470588235,0,180,34,5.294117647
2016103010,10/30/16,Dallas Cowboys,Philadelphia Eagles,29,23,DAL,-5,44,DAL,PHI,23,23,23,23,1,231,35,14,6.6,0.4,1,137,26,5.269230769,202,44,32,4.590909091,0.727272727,0,99,24,4.125
2016103008,10/30/16,Denver Broncos,San Diego Chargers,27,19,DEN,-3.5,43,DEN,SD,27,20,0,0,0,276,38,20,7.263157895,0.526315789,1,65,23,2.826086957,267,47,20,5.680851064,0.425531915,3,123,26,4.730769231
2016103004,10/30/16,Houston Texans,Detroit Lions,20,13,HOU,-1,46.5,HOU,DET,20,13,0,0,0,186,29,20,6.413793103,0.689655172,1,108,28,3.857142857,240,41,27,5.853658537,0.658536585,0,58,14,4.142857143
2016103005,10/30/16,Indianapolis Colts,Kansas City Chiefs,14,30,KC,-3,50.5,IND,KC,14,30,0,0,0,210,35,19,6,0.542857143,1,106,20,5.3,350,42,25,8.333333333,0.595238095,0,106,26,4.076923077
2016103006,10/30/16,New Orleans Saints,Seattle Seahawks,25,20,SEA,-1,50,NO,SEA,25,20,0,0,0,265,36,28,7.361111111,0.777777778,0,123,35,3.514285714,296,33,23,8.96969697,0.696969697,1,74,17,4.352941176
2016103007,10/30/16,Tampa Bay Buccaneers,Oakland Raiders,24,30,TB,-1,48,TB,OAK,,,24,24,1,175,29,16,6.034482759,0.551724138,0,95,25,3.8,350,44,29,7.954545455,0.659090909,0,104,20,5.2
2016103100,10/31/16,Chicago Bears,Minnesota Vikings,20,10,MIN,-4.5,39.5,CHI,MIN,20,10,0,0,0,252,31,20,8.129032258,0.64516129,0,198,30,6.6,228,37,23,6.162162162,0.621621622,0,56,18,3.111111111
2016110300,11/3/16,Tampa Bay Buccaneers,Atlanta Falcons,28,43,ATL,-4.5,49,TB,ATL,28,44,0,0,0,336,49,34,6.857142857,0.693877551,0,50,20,2.5,344,35,25,9.828571429,0.714285714,0,138,32,4.3125
2016110601,11/6/16,Baltimore Ravens,Pittsburgh Steelers,21,14,PIT,-3.5,46,BAL,PIT,20,14,0,0,0,250,30,19,8.333333333,0.633333333,1,61,27,2.259259259,264,45,23,5.866666667,0.511111111,1,42,17,2.470588235
2016110602,11/6/16,Cleveland Browns,Dallas Cowboys,10,35,DAL,-7,49,CLE,DAL,10,35,0,0,0,203,27,19,7.518518519,0.703703704,0,45,13,3.461538462,255,28,22,9.107142857,0.785714286,0,171,39,4.384615385
2016110609,11/6/16,Green Bay Packers,Indianapolis Colts,26,31,GB,-7.5,52,GB,IND,26,31,0,0,0,297,44,26,6.75,0.590909091,1,117,18,6.5,281,36,23,7.805555556,0.638888889,2,88,25,3.52
2016110603,11/6/16,Kansas City Chiefs,Jacksonville Jaguars,19,14,KC,-7,42.5,KC,JAX,19,14,0,0,0,187,33,20,5.666666667,0.606060606,0,65,19,3.421052632,252,41,22,6.146341463,0.536585366,1,126,32,3.9375
2016110607,11/6/16,Los Angeles Rams,Carolina Panthers,10,13,CAR,-3,44.5,LA,CAR,10,13,0,0,0,296,46,27,6.434782609,0.586956522,1,59,17,3.470588235,225,32,20,7.03125,0.625,0,60,24,2.5
2016110604,11/6/16,Miami Dolphins,New York Jets,27,23,MIA,-3.5,45,MIA,NYJ,28,23,0,0,0,149,29,17,5.137931034,0.586206897,0,138,31,4.451612903,212,30,19,7.066666667,0.633333333,2,132,21,6.285714286
2016110605,11/6/16,Minnesota Vikings,Detroit Lions,16,22,MIN,-4.5,42.5,MIN,DET,16,13,16,16,1,273,40,31,6.825,0.775,0,78,25,3.12,146,29,18,5.034482759,0.620689655,1,91,21,4.333333333
2016110606,11/6/16,New York Giants,Philadelphia Eagles,28,23,NYG,-3,42.5,NYG,PHI,28,23,0,0,0,257,36,22,7.138888889,0.611111111,3,58,22,2.636363636,364,47,27,7.744680851,0.574468085,2,96,25,3.84
2016110600,11/6/16,Oakland Raiders,Denver Broncos,30,20,OAK,-1,44.5,OAK,DEN,30,20,0,0,0,184,31,20,5.935483871,0.64516129,1,221,40,5.525,283,37,18,7.648648649,0.486486486,1,33,12,2.75
2016110610,11/6/16,San Diego Chargers,Tennessee Titans,43,35,LAC,-3.5,47.5,SD,TEN,43,35,0,0,0,275,33,24,8.333333333,0.727272727,0,211,36,5.861111111,313,42,27,7.452380952,0.642857143,2,80,19,4.210526316
2016110608,11/6/16,San Francisco 49ers,New Orleans Saints,23,41,NO,-5,53,SF,NO,23,41,0,0,0,398,39,24,10.20512821,0.615384615,1,93,17,5.470588235,323,39,28,8.282051282,0.717948718,0,250,40,6.25
2016110700,11/7/16,Seattle Seahawks,Buffalo Bills,31,25,SEA,-5.5,43.5,SEA,BUF,31,25,0,0,0,282,26,20,10.84615385,0.769230769,0,34,11,3.090909091,289,38,27,7.605263158,0.710526316,1,129,39,3.307692308
2016111000,11/10/16,Baltimore Ravens,Cleveland Browns,28,7,BAL,-7.5,44,BAL,CLE,28,7,0,0,0,296,41,31,7.219512195,0.756097561,2,119,32,3.71875,150,31,17,4.838709677,0.548387097,2,33,13,2.538461538
2016111310,11/13/16,Arizona Cardinals,San Francisco 49ers,23,20,ARI,-14,47,ARI,SF,,,0,0,0,376,48,30,7.833333333,0.625,2,65,23,2.826086957,210,30,17,7,0.566666667,0,83,28,2.964285714
2016111301,11/13/16,Carolina Panthers,Kansas City Chiefs,17,20,CAR,-3,44,CAR,KC,,,0,0,0,261,38,23,6.868421053,0.605263158,1,100,28,3.571428571,178,38,25,4.684210526,0.657894737,1,91,20,4.55
2016111302,11/13/16,Jacksonville Jaguars,Houston Texans,21,24,JAX,-3,42,JAX,HOU,21,24,0,0,0,265,50,33,5.3,0.66,1,82,22,3.727272727,99,27,14,3.666666667,0.518518519,0,212,33,6.424242424
2016111312,11/13/16,New England Patriots,Seattle Seahawks,24,31,NE,-7.5,49.5,NE,SEA,24,31,0,0,0,316,32,23,9.875,0.71875,1,81,28,2.892857143,348,38,25,9.157894737,0.657894737,0,96,26,3.692307692
2016111303,11/13/16,New Orleans Saints,Denver Broncos,23,25,NO,-3,50,NO,DEN,23,23,0,0,0,303,29,21,10.44827586,0.724137931,2,80,21,3.80952381,244,40,24,6.1,0.6,2,105,35,3
2016111304,11/13/16,New York Jets,Los Angeles Rams,6,9,LAR,-1,38.5,NYJ,LA,6,9,0,0,0,159,32,19,4.96875,0.59375,1,139,25,5.56,165,30,17,5.5,0.566666667,0,174,32,5.4375
2016111305,11/13/16,Philadelphia Eagles,Atlanta Falcons,24,15,PHI,-1.5,49,PHI,ATL,24,15,0,0,0,227,36,24,6.305555556,0.666666667,0,218,36,6.055555556,267,33,18,8.090909091,0.545454545,1,48,13,3.692307692
2016111311,11/13/16,Pittsburgh Steelers,Dallas Cowboys,30,35,PIT,-3,51,PIT,DAL,30,35,0,0,0,408,50,37,8.16,0.74,0,47,19,2.473684211,319,34,22,9.382352941,0.647058824,0,127,25,5.08
2016111309,11/13/16,San Diego Chargers,Miami Dolphins,24,31,LAC,-4.5,49,SD,MIA,24,31,0,0,0,326,44,23,7.409090909,0.522727273,4,70,24,2.916666667,240,24,17,10,0.708333333,0,107,24,4.458333333
2016111306,11/13/16,Tampa Bay Buccaneers,Chicago Bears,36,10,CHI,-2.5,45,TB,CHI,36,10,0,0,0,312,33,23,9.454545455,0.696969697,1,80,31,2.580645161,182,30,16,6.066666667,0.533333333,2,122,20,6.1
2016111307,11/13/16,Tennessee Titans,Green Bay Packers,47,25,GB,-3,49,TEN,GB,47,25,0,0,0,305,28,20,10.89285714,0.714285714,0,163,30,5.433333333,379,55,32,6.890909091,0.581818182,2,69,14,4.928571429
2016111308,11/13/16,Washington Redskins,Minnesota Vikings,26,20,WAS,-2.5,41.5,WAS,MIN,26,21,0,0,0,262,33,22,7.939393939,0.666666667,0,129,27,4.777777778,307,41,31,7.487804878,0.756097561,1,47,21,2.238095238
2016111400,11/14/16,New York Giants,Cincinnati Bengals,21,20,PICK,0,49.5,NYG,CIN,21,20,0,0,0,240,44,28,5.454545455,0.636363636,2,124,25,4.96,204,29,16,7.034482759,0.551724138,1,89,23,3.869565217
2016111700,11/17/16,Carolina Panthers,New Orleans Saints,23,20,CAR,-3.5,53.5,CAR,NO,23,20,0,0,0,152,33,13,4.606060606,0.393939394,0,50,27,1.851851852,285,44,35,6.477272727,0.795454545,1,196,25,7.84
2016112000,11/20/16,Cincinnati Bengals,Buffalo Bills,12,16,CIN,-2.5,48,CIN,BUF,12,16,0,0,0,207,42,24,4.928571429,0.571428571,2,79,27,2.925925926,166,27,19,6.148148148,0.703703704,1,183,34,5.382352941
2016112001,11/20/16,Cleveland Browns,Pittsburgh Steelers,9,24,PIT,-8.5,45.5,CLE,PIT,9,24,0,0,0,246,41,21,6,0.512195122,1,33,13,2.538461538,167,37,24,4.513513514,0.648648649,0,146,28,5.214285714
2016112002,11/20/16,Dallas Cowboys,Baltimore Ravens,27,17,DAL,-7,44.5,DAL,BAL,27,17,0,0,0,301,36,27,8.361111111,0.75,0,118,30,3.933333333,269,35,23,7.685714286,0.657142857,0,101,16,6.3125
2016112003,11/20/16,Detroit Lions,Jacksonville Jaguars,26,19,DET,-5.5,47,DET,JAX,27,19,0,0,0,278,33,24,8.424242424,0.727272727,0,22,20,1.1,202,35,22,5.771428571,0.628571429,2,85,26,3.269230769
2016112004,11/20/16,Indianapolis Colts,Tennessee Titans,24,17,IND,-3,54,IND,TEN,24,18,0,0,0,266,29,16,9.172413793,0.551724138,1,80,24,3.333333333,290,38,25,7.631578947,0.657894737,0,110,27,4.074074074
2016112005,11/20/16,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,KC,-7,45,KC,TB,17,19,0,0,0,268,30,23,8.933333333,0.766666667,1,83,20,4.15,331,39,24,8.487179487,0.615384615,0,114,34,3.352941176
2016112008,11/20/16,Los Angeles Rams,Miami Dolphins,10,14,MIA,-1,38.5,LA,MIA,10,14,0,0,0,134,31,17,4.322580645,0.548387097,0,110,27,4.074074074,172,34,24,5.058823529,0.705882353,1,98,19,5.157894737
2016112006,11/20/16,Minnesota Vikings,Arizona Cardinals,30,24,MIN,-2,40,MIN,ARI,30,24,0,0,0,153,28,19,5.464285714,0.678571429,0,58,23,2.52173913,198,38,20,5.210526316,0.526315789,2,135,28,4.821428571
2016112007,11/20/16,New York Giants,Chicago Bears,22,16,NYG,-7,41.5,NYG,CHI,22,16,0,0,0,227,36,21,6.305555556,0.583333333,0,105,26,4.038461538,252,30,17,8.4,0.566666667,1,93,25,3.72
2016112009,11/20/16,San Francisco 49ers,New England Patriots,17,30,NE,-11.5,51.5,SF,NE,17,30,0,0,0,206,30,16,6.866666667,0.533333333,0,122,27,4.518518519,280,39,24,7.179487179,0.615384615,0,172,29,5.931034483
2016112010,11/20/16,Seattle Seahawks,Philadelphia Eagles,26,15,SEA,-6.5,43,SEA,PHI,26,15,0,0,0,287,32,19,8.96875,0.59375,0,156,27,5.777777778,218,46,24,4.739130435,0.52173913,2,113,26,4.346153846
2016112011,11/20/16,Washington Redskins,Green Bay Packers,42,24,WAS,-3,48.5,WAS,GB,42,24,0,0,0,375,30,21,12.5,0.7,0,153,30,5.1,360,44,27,8.181818182,0.613636364,1,88,19,4.631578947
2016112100,11/21/16,Oakland Raiders,Houston Texans,27,20,OAK,-6.5,46,OAK,HOU,27,20,0,0,0,295,31,21,9.516129032,0.677419355,1,32,18,1.777777778,243,39,26,6.230769231,0.666666667,1,54,33,1.636363636
2016112401,11/24/16,Dallas Cowboys,Washington Redskins,31,26,DAL,-6,53.5,DAL,WAS,31,26,0,0,0,195,24,17,8.125,0.708333333,0,167,27,6.185185185,449,54,41,8.314814815,0.759259259,0,55,19,2.894736842
2016112400,11/24/16,Detroit Lions,Minnesota Vikings,16,13,DET,-1.5,42,DET,MIN,,,0,0,0,232,38,23,6.105263158,0.605263158,0,94,18,5.222222222,224,36,31,6.222222222,0.861111111,1,82,16,5.125
2016112402,11/24/16,Indianapolis Colts,Pittsburgh Steelers,7,28,PIT,-8.5,49.5,IND,PIT,7,28,0,0,0,240,37,23,6.486486486,0.621621622,2,91,23,3.956521739,221,21,14,10.52380952,0.666666667,0,148,29,5.103448276
2016112700,11/27/16,Atlanta Falcons,Arizona Cardinals,38,19,ATL,-4,49,ATL,ARI,38,19,0,0,0,269,34,26,7.911764706,0.764705882,1,112,29,3.862068966,289,46,25,6.282608696,0.543478261,1,58,14,4.142857143
2016112701,11/27/16,Baltimore Ravens,Cincinnati Bengals,19,14,BAL,-3.5,42,BAL,CIN,19,12,0,0,0,234,35,25,6.685714286,0.714285714,1,115,29,3.965517241,283,48,26,5.895833333,0.541666667,0,64,20,3.2
2016112702,11/27/16,Buffalo Bills,Jacksonville Jaguars,28,21,BUF,-8.5,44,BUF,JAX,21,28,0,0,0,166,18,12,9.222222222,0.666666667,0,211,29,7.275862069,126,26,13,4.846153846,0.5,0,184,36,5.111111111
2016112703,11/27/16,Chicago Bears,Tennessee Titans,21,27,TEN,-6.5,42,CHI,TEN,21,27,0,0,0,316,54,28,5.851851852,0.518518519,2,95,22,4.318181818,226,23,15,9.826086957,0.652173913,0,150,28,5.357142857
2016112704,11/27/16,Cleveland Browns,New York Giants,13,27,NYG,-6.5,46.5,CLE,NYG,13,28,0,0,0,322,44,25,7.318181818,0.568181818,1,58,21,2.761904762,194,28,16,6.928571429,0.571428571,0,100,24,4.166666667
2016112709,11/27/16,Denver Broncos,Kansas City Chiefs,27,30,DEN,-3.5,40,DEN,KC,24,24,24,24,1,325,27,17,12.03703704,0.62962963,0,93,27,3.444444444,167,38,23,4.394736842,0.605263158,0,69,20,3.45
2016112705,11/27/16,Houston Texans,San Diego Chargers,13,21,LAC,-2.5,46,HOU,SD,13,21,0,0,0,246,35,22,7.028571429,0.628571429,2,58,27,2.148148148,242,30,22,8.066666667,0.733333333,1,67,18,3.722222222
2016112706,11/27/16,Miami Dolphins,San Francisco 49ers,31,24,MIA,-7,45,MIA,SF,31,24,0,0,0,285,30,20,9.5,0.666666667,0,95,26,3.653846154,278,45,28,6.177777778,0.622222222,1,193,25,7.72
2016112707,11/27/16,New Orleans Saints,Los Angeles Rams,49,21,NO,-8,45,NO,LA,49,21,0,0,0,360,36,29,10,0.805555556,0,209,32,6.53125,214,31,20,6.903225806,0.64516129,1,69,17,4.058823529
2016112711,11/27/16,New York Jets,New England Patriots,17,22,NE,-9.5,48.5,NYJ,NE,17,16,0,0,0,247,32,21,7.71875,0.65625,0,65,22,2.954545455,286,51,31,5.607843137,0.607843137,0,95,18,5.277777778
2016112710,11/27/16,Oakland Raiders,Carolina Panthers,35,32,OAK,-3.5,48.5,OAK,CAR,35,32,0,0,0,315,40,27,7.875,0.675,1,64,28,2.285714286,246,30,14,8.2,0.466666667,1,129,25,5.16
2016112708,11/27/16,Tampa Bay Buccaneers,Seattle Seahawks,14,5,SEA,-5.5,46,TB,SEA,14,5,0,0,0,220,28,21,7.857142857,0.75,1,122,32,3.8125,151,33,17,4.575757576,0.515151515,2,127,22,5.772727273
2016112800,11/28/16,Philadelphia Eagles,Green Bay Packers,13,27,PHI,-4,47.5,PHI,GB,13,27,0,0,0,254,36,24,7.055555556,0.666666667,1,81,18,4.5,313,39,30,8.025641026,0.769230769,0,77,25,3.08
2016120100,12/1/16,Minnesota Vikings,Dallas Cowboys,15,17,DAL,-3,43.5,MIN,DAL,15,18,0,0,0,253,48,33,5.270833333,0.6875,0,84,19,4.421052632,139,18,12,7.722222222,0.666666667,0,226,27,8.37037037
2016120409,12/4/16,Arizona Cardinals,Washington Redskins,31,23,ARI,-2.5,48.5,ARI,WAS,31,23,0,0,0,300,45,30,6.666666667,0.666666667,0,90,23,3.913043478,271,37,21,7.324324324,0.567567568,1,88,17,5.176470588
2016120400,12/4/16,Atlanta Falcons,Kansas City Chiefs,28,29,ATL,-5,50,ATL,KC,28,27,0,0,0,297,36,22,8.25,0.611111111,1,128,30,4.266666667,270,25,21,10.8,0.84,0,126,19,6.631578947
2016120401,12/4/16,Baltimore Ravens,Miami Dolphins,38,6,BAL,-3.5,41.5,BAL,MIA,38,6,0,0,0,386,49,37,7.87755102,0.755102041,1,113,17,6.647058824,226,41,30,5.512195122,0.731707317,3,62,16,3.875
2016120402,12/4/16,Chicago Bears,San Francisco 49ers,26,6,SF,-1,44,CHI,SF,26,6,0,0,0,192,18,11,10.66666667,0.611111111,0,144,38,3.789473684,39,15,5,2.6,0.333333333,0,162,33,4.909090909
2016120403,12/4/16,Cincinnati Bengals,Philadelphia Eagles,32,14,CIN,-1.5,42,CIN,PHI,32,14,0,0,0,332,31,23,10.70967742,0.741935484,0,81,32,2.53125,308,60,36,5.133333333,0.6,3,54,18,3
2016120404,12/4/16,Green Bay Packers,Houston Texans,21,13,GB,-7,44.5,GB,HOU,21,13,0,0,0,209,30,20,6.966666667,0.666666667,0,109,26,4.192307692,225,35,22,6.428571429,0.628571429,0,123,27,4.555555556
2016120405,12/4/16,Jacksonville Jaguars,Denver Broncos,10,20,DEN,-3.5,38.5,JAX,DEN,10,20,0,0,0,181,42,19,4.30952381,0.452380952,2,154,38,4.052631579,104,24,12,4.333333333,0.5,0,104,28,3.714285714
2016120406,12/4/16,New England Patriots,Los Angeles Rams,26,10,NE,-13.5,45,NE,LA,26,10,0,0,0,269,47,33,5.723404255,0.70212766,1,136,27,5.037037037,144,32,13,4.5,0.40625,2,37,12,3.083333333
2016120407,12/4/16,New Orleans Saints,Detroit Lions,13,28,NO,-6.5,53.5,NO,DET,13,28,0,0,0,312,42,30,7.428571429,0.714285714,2,50,12,4.166666667,341,43,30,7.930232558,0.697674419,0,85,23,3.695652174
2016120408,12/4/16,Oakland Raiders,Buffalo Bills,38,24,OAK,-3,48.5,OAK,BUF,38,24,0,0,0,260,36,20,7.222222222,0.555555556,0,139,32,4.34375,191,35,18,5.457142857,0.514285714,1,212,30,7.066666667
2016120410,12/4/16,Pittsburgh Steelers,New York Giants,24,14,PIT,-6.5,49.5,PIT,NYG,24,14,0,0,0,289,38,24,7.605263158,0.631578947,1,184,29,6.344827586,195,39,24,5,0.615384615,2,57,13,4.384615385
2016120411,12/4/16,San Diego Chargers,Tampa Bay Buccaneers,21,28,LAC,-3.5,49,SD,TB,21,28,0,0,0,225,26,15,8.653846154,0.576923077,2,119,25,4.76,280,31,21,9.032258065,0.677419355,1,85,27,3.148148148
2016120412,12/4/16,Seattle Seahawks,Carolina Panthers,40,7,SEA,-8.5,44,SEA,CAR,40,7,0,0,0,316,39,28,8.102564103,0.717948718,1,240,29,8.275862069,182,33,14,5.515151515,0.424242424,1,90,21,4.285714286
2016120500,12/5/16,New York Jets,Indianapolis Colts,10,41,NYJ,-1,48.5,NYJ,IND,10,41,0,0,0,216,37,16,5.837837838,0.432432432,3,37,13,2.846153846,289,29,23,9.965517241,0.793103448,0,142,37,3.837837838
2016120800,12/8/16,Kansas City Chiefs,Oakland Raiders,21,13,KC,-3.5,46,KC,OAK,21,13,0,0,0,264,26,17,10.15384615,0.653846154,1,112,24,4.666666667,117,41,17,2.853658537,0.414634146,0,125,31,4.032258065
2016121100,12/11/16,Buffalo Bills,Pittsburgh Steelers,20,27,PIT,-2,45.5,BUF,PIT,20,27,0,0,0,210,25,14,8.4,0.56,1,67,18,3.722222222,220,31,17,7.096774194,0.548387097,3,242,39,6.205128205
2016121101,12/11/16,Carolina Panthers,San Diego Chargers,28,16,CAR,-1,48.5,CAR,SD,28,16,0,0,0,160,27,10,5.925925926,0.37037037,2,126,38,3.315789474,236,40,21,5.9,0.525,3,58,20,2.9
2016121102,12/11/16,Cleveland Browns,Cincinnati Bengals,10,23,CIN,-5,41.5,CLE,CIN,10,23,0,0,0,104,28,12,3.714285714,0.428571429,1,162,22,7.363636364,180,28,20,6.428571429,0.714285714,0,213,38,5.605263158
2016121103,12/11/16,Detroit Lions,Chicago Bears,20,17,DET,-7.5,42,DET,CHI,20,17,0,0,0,223,35,21,6.371428571,0.6,2,115,27,4.259259259,212,32,20,6.625,0.625,0,92,17,5.411764706
2016121111,12/11/16,Green Bay Packers,Seattle Seahawks,38,10,SEA,-3,47,GB,SEA,38,10,0,0,0,246,25,18,9.84,0.72,0,96,27,3.555555556,240,39,22,6.153846154,0.564102564,5,136,26,5.230769231
